timestamp,event_type,object_id,class_id,class_name,confidence,entropy,reliability_decision,decision_source,override,simulation_state,sorting_result,target_bin,classifier_latency_ms,udp_latency_ms,simulator_latency_ms,e2e_latency_ms
1790259315.632673,classification,1331,1,glass,0.701989,0.910711,ACCEPT,classifier,false,,,,103.4071,0.4386,,103.8457
1790259315.686691,simulator_sort,1311,,,,,,,,RUNNING,SORTED,,,,,
1790259315.743199,classification,1332,1,glass,0.705167,0.848666,ACCEPT,classifier,false,,,,102.6226,0.3036,,102.9262
1790259315.743199,simulator_spawn,1332,1,glass,,,,,,RUNNING,,,,,,
1790259315.798203,simulator_sort,1312,,,,,,,,RUNNING,SORTED,,,,,
1790259315.851712,classification,1333,1,glass,0.61872,1.111489,UNCERTAIN,unresolved,false,,,,99.888,0.3221,,100.2101
1790259315.851712,simulator_spawn,1333,1,glass,,,,,,RUNNING,,,,,,
1790259315.908129,simulator_sort,1313,,,,,,,,RUNNING,SORTED,,,,,
1790259315.96813,classification,1334,1,glass,0.808184,0.772836,ACCEPT,classifier,false,,,,102.2666,0.3283,,102.5949
1790259315.96813,simulator_spawn,1334,1,glass,,,,,,RUNNING,,,,,,
1790259316.018997,simulator_sort,1314,,,,,,,,RUNNING,SORTED,,,,,
1790259316.018997,simulator_fall,1301,,,,,,,,RUNNING,FALLEN,,,,,
1790259316.076997,classification,1335,1,glass,0.657772,1.1086,UNCERTAIN,unresolved,false,,,,103.4462,0.3482,,103.7944
1790259316.076997,simulator_spawn,1335,1,glass,,,,,,RUNNING,,,,,,
1790259316.130517,simulator_fall,1302,,,,,,,,RUNNING,FALLEN,,,,,
1790259316.188038,simulator_spawn,1336,1,glass,,,,,,RUNNING,,,,,,
TAIN,unresolved,false,,,,103.3289,0.4124,,103.7413
1790259316.24162,simulator_fall,1303,,,,,,,,RUNNING,FALLEN,,,,,
1790259316.299189,classification,1337,1,glass,0.369818,1.509296,UNCERTAIN,unresolved,false,,,,103.9123,0.3312,,104.2435
1790259316.299189,simulator_spawn,1337,1,glass,,,,,,RUNNING,,,,,,
1790259316.408402,classification,1338,1,glass,0.398947,1.430267,UNCERTAIN,unresolved,false,,,,102.3467,0.3382,,102.6849
1790259316.408402,simulator_spawn,1338,1,glass,,,,,,RUNNING,,,,,,
1790259316.462524,simulator_sort,1318,,,,,,,,RUNNING,SORTED,,,,,
1790259316.521038,classification,1339,5,trash,0.402168,1.317807,UNCERTAIN,unresolved,false,,,,103.6449,0.3245,,103.9694
1790259316.521038,simulator_spawn,1339,5,trash,,,,,,RUNNING,,,,,,
1790259316.573388,simulator_sort,1319,,,,,,,,RUNNING,SORTED,,,,,
1790259316.629901,classification,1340,5,trash,0.457089,1.262643,UNCERTAIN,unresolved,false,,,,102.3784,0.3295,,102.7079
1790259316.629901,simulator_spawn,1340,5,trash,,,,,,RUNNING,,,,,,
1790259316.684904,simulator_sort,1320,,,,,,,,RUNNING,SORTED,,,,,
1790259316.742415,classification,1341,4,plastic,0.353696,1.451645,UNCERTAIN,unresolved,false,,,,101.5503,0.3313,,101.8816
1790259316.742415,simulator_spawn,1341,4,plastic,,,,,,RUNNING,,,,,,
1790259316.79642,simulator_sort,1321,,,,,,,,RUNNING,SORTED,,,,,
1790259316.79642,simulator_fall,1308,,,,,,,,RUNNING,FALLEN,,,,,
1790259316.85293,classification,1342,4,plastic,0.353696,1.451645,UNCERTAIN,unresolved,false,,,,102.1143,0.332,,102.4463
1790259316.85293,simulator_spawn,1342,4,plastic,,,,,,RUNNING,,,,,,
1790259316.907448,simulator_fall,1309,,,,,,,,RUNNING,FALLEN,,,,,
1790259316.967444,classification,1343,1,glass,0.539226,1.303324,UNCERTAIN,unresolved,false,,,,105.5956,0.3322,,105.9278
1790259316.967444,simulator_spawn,1343,1,glass,,,,,,RUNNING,,,,,,
1790259317.016692,simulator_fall,1310,,,,,,,,RUNNING,FALLEN,,,,,
1790259317.07769,classification,1344,1,glass,0.482749,1.368498,UNCERTAIN,unresolved,false,,,,104.1625,0.3336,,104.4961
1790259317.07769,simulator_spawn,1344,1,glass,,,,,,RUNNING,,,,,,
1790259317.197773,simulator_spawn,1345,1,glass,,,,,,RUNNING,,,,,,
1790259317.197773,classification,1345,1,glass,0.530121,1.283592,UNCERTAIN,unresolved,false,,,,100.8292,0.4155,,101.2447
1790259317.236818,simulator_sort,1325,,,,,,,,RUNNING,SORTED,,,,,
1790259317.312333,classification,1346,1,glass,0.537015,1.332292,UNCERTAIN,unresolved,false,,,,105.3087,0.3708,,105.6795
1790259317.312333,simulator_spawn,1346,1,glass,,,,,,RUNNING,,,,,,
1790259317.347342,simulator_sort,1326,,,,,,,,RUNNING,SORTED,,,,,
1790259317.427397,simulator_spawn,1347,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,108.7513,0.3423,,109.0936
1790259317.457404,simulator_sort,1327,,,,,,,,RUNNING,SORTED,,,,,
1790259317.553255,simulator_spawn,1348,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,109.3434,0.3596,,109.703
1790259317.567165,simulator_sort,1328,,,,,,,,RUNNING,SORTED,,,,,
1790259317.567165,simulator_fall,1315,,,,,,,,RUNNING,FALLEN,,,,,
1790259317.683385,classification,1349,4,plastic,0.288203,1.541795,UNCERTAIN,unresolved,false,,,,112.563,0.3263,,112.8893
1790259317.683385,simulator_spawn,1349,4,plastic,,,,,,RUNNING,,,,,,
1790259317.683385,simulator_fall,1316,,,,,,,,RUNNING,FALLEN,,,,,
1790259317.80477,simulator_fall,1317,,,,,,,,RUNNING,FALLEN,,,,,
1790259317.80477,simulator_spawn,1350,4,plastic,,,,,,RUNNING,,,,,,
1790259317.80477,classification,1350,4,plastic,0.267701,1.565891,UNCERTAIN,unresolved,false,,,,104.6575,0.4055,,105.063
1790259317.929312,simulator_spawn,1351,4,plastic,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,106.0522,0.42,,106.4722
1790259318.042842,simulator_sort,1332,,,,,,,,RUNNING,SORTED,,,,,
1790259318.043841,simulator_spawn,1352,1,glass,,,,,,RUNNING,,,,,,
1790259318.043841,classification,1352,1,glass,0.331451,1.465166,UNCERTAIN,unresolved,false,,,,109.0953,0.3103,,109.4056
1790259318.154451,simulator_sort,1333,,,,,,,,RUNNING,SORTED,,,,,
1790259318.165449,classification,1353,2,metal,0.352926,1.477903,UNCERTAIN,unresolved,false,,,,101.9669,0.3477,,102.3146
1790259318.165449,simulator_spawn,1353,2,metal,,,,,,RUNNING,,,,,,
1790259318.264933,simulator_sort,1334,,,,,,,,RUNNING,SORTED,,,,,
1790259318.275935,classification,1354,2,metal,0.359031,1.481155,UNCERTAIN,unresolved,false,,,,104.1684,0.3313,,104.4997
1790259318.275935,simulator_spawn,1354,2,metal,,,,,,RUNNING,,,,,,
1790259318.359147,simulator_fall,1322,,,,,,,,RUNNING,FALLEN,,,,,
1790259318.374688,simulator_sort,1335,,,,,,,,RUNNING,SORTED,,,,,
1790259318.387691,simulator_spawn,1355,2,metal,,,,,,RUNNING,,,,,,
RTAIN,unresolved,false,,,,105.1906,0.3998,,105.5904
1790259318.469907,simulator_fall,1323,,,,,,,,RUNNING,FALLEN,,,,,
1790259318.495228,classification,1356,2,metal,0.364371,1.456379,UNCERTAIN,unresolved,false,,,,102.7099,0.337,,103.0469
1790259318.495228,simulator_spawn,1356,2,metal,,,,,,RUNNING,,,,,,
1790259318.579736,simulator_fall,1324,,,,,,,,RUNNING,FALLEN,,,,,
1790259318.620257,classification,1357,2,metal,0.334301,1.479119,UNCERTAIN,unresolved,false,,,,117.434,0.4851,,117.9191
1790259318.620257,simulator_spawn,1357,2,metal,,,,,,RUNNING,,,,,,
1790259318.737963,classification,1358,1,glass,0.355138,1.510168,UNCERTAIN,unresolved,false,,,,111.5971,0.4095,,112.0066
1790259318.737963,simulator_spawn,1358,1,glass,,,,,,RUNNING,,,,,,
1790259318.813973,simulator_sort,1339,,,,,,,,RUNNING,SORTED,,,,,
1790259318.921487,classification,1359,1,glass,0.474054,1.405457,UNCERTAIN,unresolved,false,,,,155.0498,0.3524,,155.4022
1790259318.921487,simulator_spawn,1359,1,glass,,,,,,RUNNING,,,,,,
1790259318.925488,simulator_sort,1340,,,,,,,,RUNNING,SORTED,,,,,
1790259319.051734,simulator_sort,1341,,,,,,,,RUNNING,SORTED,,,,,
1790259319.065734,classification,1360,1,glass,0.47263,1.416526,UNCERTAIN,unresolved,false,,,,123.8122,0.3767,,124.1889
1790259319.065734,simulator_spawn,1360,1,glass,,,,,,RUNNING,,,,,,
1790259319.146217,simulator_fall,1329,,,,,,,,RUNNING,FALLEN,,,,,
1790259319.162215,simulator_sort,1342,,,,,,,,RUNNING,SORTED,,,,,
1790259319.204792,classification,1361,1,glass,0.398515,1.473174,UNCERTAIN,unresolved,false,,,,121.2063,0.4149,,121.6212
1790259319.204792,simulator_spawn,1361,1,glass,,,,,,RUNNING,,,,,,
1790259319.271224,simulator_fall,1330,,,,,,,,RUNNING,FALLEN,,,,,
1790259319.332252,classification,1362,1,glass,0.42354,1.467383,UNCERTAIN,unresolved,false,,,,108.3301,0.3457,,108.6758
1790259319.333251,simulator_spawn,1362,1,glass,,,,,,RUNNING,,,,,,
1790259319.396376,simulator_fall,1331,,,,,,,,RUNNING,FALLEN,,,,,
1790259319.470407,classification,1363,1,glass,0.454217,1.420849,UNCERTAIN,unresolved,false,,,,106.1461,0.3234,,106.4695
1790259319.470407,simulator_spawn,1363,1,glass,,,,,,RUNNING,,,,,,
1790259319.598612,classification,1364,1,glass,0.464734,1.402437,UNCERTAIN,unresolved,false,,,,106.8834,0.3528,,107.2362
1790259319.598612,simulator_spawn,1364,1,glass,,,,,,RUNNING,,,,,,
1790259319.632636,simulator_sort,1346,,,,,,,,RUNNING,SORTED,,,,,
1790259319.725153,classification,1365,1,glass,0.463784,1.38171,UNCERTAIN,unresolved,false,,,,107.8121,0.3505,,108.1626
1790259319.725153,simulator_spawn,1365,1,glass,,,,,,RUNNING,,,,,,
1790259319.759431,simulator_sort,1347,,,,,,,,RUNNING,SORTED,,,,,
1790259319.861948,classification,1366,1,glass,0.541459,1.303093,UNCERTAIN,unresolved,false,,,,118.0813,0.3633,,118.4446
1790259319.861948,simulator_spawn,1366,1,glass,,,,,,RUNNING,,,,,,
1790259319.884965,simulator_sort,1348,,,,,,,,RUNNING,SORTED,,,,,
1790259319.963315,simulator_fall,1336,,,,,,,,RUNNING,FALLEN,,,,,
1790259319.996321,classification,1367,1,glass,0.53351,1.302273,UNCERTAIN,unresolved,false,,,,111.0563,0.3653,,111.4216
1790259319.996321,simulator_spawn,1367,1,glass,,,,,,RUNNING,,,,,,
1790259320.010635,simulator_sort,1349,,,,,,,,RUNNING,SORTED,,,,,
1790259320.0742,simulator_fall,1337,,,,,,,,RUNNING,FALLEN,,,,,
1790259320.132714,classification,1368,1,glass,0.419031,1.478956,UNCERTAIN,unresolved,false,,,,106.1493,0.3665,,106.5158
1790259320.132714,simulator_spawn,1368,1,glass,,,,,,RUNNING,,,,,,
1790259320.184726,simulator_fall,1338,,,,,,,,RUNNING,FALLEN,,,,,
1790259320.258178,classification,1369,1,glass,0.651026,1.115725,UNCERTAIN,unresolved,false,,,,105.3868,0.3294,,105.7162
1790259320.258178,simulator_spawn,1369,1,glass,,,,,,RUNNING,,,,,,
1790259320.382316,classification,1370,1,glass,0.422352,1.296093,UNCERTAIN,unresolved,false,,,,104.0744,0.3427,,104.4171
1790259320.382316,simulator_spawn,1370,1,glass,,,,,,RUNNING,,,,,,
1790259320.382316,simulator_sort,1352,,,,,,,,RUNNING,SORTED,,,,,
1790259320.499156,simulator_sort,1353,,,,,,,,RUNNING,SORTED,,,,,
1790259320.506665,classification,1371,1,glass,0.510725,1.352336,UNCERTAIN,unresolved,false,,,,102.4043,0.3187,,102.723
1790259320.506665,simulator_spawn,1371,1,glass,,,,,,RUNNING,,,,,,
1790259320.609238,simulator_sort,1354,,,,,,,,RUNNING,SORTED,,,,,
1790259320.633236,classification,1372,1,glass,0.504501,1.298356,UNCERTAIN,unresolved,false,,,,101.5883,0.355,,101.9433
1790259320.633236,simulator_spawn,1372,1,glass,,,,,,RUNNING,,,,,,
1790259320.718328,simulator_sort,1355,,,,,,,,RUNNING,SORTED,,,,,
1790259320.750328,simulator_fall,1343,,,,,,,,RUNNING,FALLEN,,,,,
1790259320.757329,classification,1373,1,glass,0.664631,1.072498,UNCERTAIN,unresolved,false,,,,102.1705,0.3716,,102.5421
1790259320.757329,simulator_spawn,1373,1,glass,,,,,,RUNNING,,,,,,
1790259320.860009,simulator_fall,1344,,,,,,,,RUNNING,FALLEN,,,,,
1790259320.883593,classification,1374,1,glass,0.553385,1.238828,UNCERTAIN,unresolved,false,,,,101.76,0.3356,,102.0956
1790259320.883593,simulator_spawn,1374,1,glass,,,,,,RUNNING,,,,,,
1790259320.987411,simulator_fall,1345,,,,,,,,RUNNING,FALLEN,,,,,
1790259321.010924,classification,1375,1,glass,0.538948,1.233986,UNCERTAIN,unresolved,false,,,,103.2315,0.3423,,103.5738
1790259321.010924,simulator_spawn,1375,1,glass,,,,,,RUNNING,,,,,,
1790259321.081371,simulator_sort,1358,,,,,,,,RUNNING,SORTED,,,,,
1790259321.137888,classification,1376,1,glass,0.538948,1.233986,UNCERTAIN,unresolved,false,,,,103.7606,0.3386,,104.0992
1790259321.138888,simulator_spawn,1376,1,glass,,,,,,RUNNING,,,,,,
1790259321.256383,simulator_sort,1359,,,,,,,,RUNNING,SORTED,,,,,
1790259321.263392,classification,1377,1,glass,0.54066,1.209635,UNCERTAIN,unresolved,false,,,,102.388,0.3053,,102.6933
1790259321.263392,simulator_spawn,1377,1,glass,,,,,,RUNNING,,,,,,
1790259321.387586,classification,1378,1,glass,0.534181,1.239548,UNCERTAIN,unresolved,false,,,,99.9178,0.349,,100.2668
1790259321.387586,simulator_spawn,1378,1,glass,,,,,,RUNNING,,,,,,
1790259321.388588,simulator_sort,1360,,,,,,,,RUNNING,SORTED,,,,,
1790259321.515911,classification,1379,1,glass,0.57796,1.190089,UNCERTAIN,unresolved,false,,,,102.7356,0.3347,,103.0703
1790259321.515911,simulator_spawn,1379,1,glass,,,,,,RUNNING,,,,,,
1790259321.60173,simulator_fall,1350,,,,,,,,RUNNING,FALLEN,,,,,
1790259321.644081,classification,1380,1,glass,0.572186,1.229514,UNCERTAIN,unresolved,false,,,,104.5732,0.3531,,104.9263
1790259321.644081,simulator_spawn,1380,1,glass,,,,,,RUNNING,,,,,,
1790259321.711743,simulator_fall,1351,,,,,,,,RUNNING,FALLEN,,,,,
1790259321.766743,classification,1381,1,glass,0.595689,1.163141,UNCERTAIN,unresolved,false,,,,102.2162,0.311,,102.5272
1790259321.766743,simulator_spawn,1381,1,glass,,,,,,RUNNING,,,,,,
1790259321.775222,simulator_sort,1363,,,,,,,,RUNNING,SORTED,,,,,
1790259321.900783,classification,1382,1,glass,0.575759,1.181535,UNCERTAIN,unresolved,false,,,,108.9138,0.3516,,109.2654
1790259321.900783,simulator_spawn,1382,1,glass,,,,,,RUNNING,,,,,,
1790259321.902783,simulator_sort,1364,,,,,,,,RUNNING,SORTED,,,,,
1790259322.03848,classification,1383,1,glass,0.555965,1.252548,UNCERTAIN,unresolved,false,,,,103.9393,0.3353,,104.2746
1790259322.03848,simulator_spawn,1383,1,glass,,,,,,RUNNING,,,,,,
1790259322.03848,simulator_sort,1365,,,,,,,,RUNNING,SORTED,,,,,
1790259322.165004,classification,1384,1,glass,0.510302,1.227462,UNCERTAIN,unresolved,false,,,,104.0634,0.3358,,104.3992
1790259322.165004,simulator_spawn,1384,1,glass,,,,,,RUNNING,,,,,,
1790259322.172005,simulator_sort,1366,,,,,,,,RUNNING,SORTED,,,,,
1790259322.2914,classification,1385,1,glass,0.458511,1.303655,UNCERTAIN,unresolved,false,,,,104.4779,0.3305,,104.8084
1790259322.2914,simulator_spawn,1385,1,glass,,,,,,RUNNING,,,,,,
1790259322.2924,simulator_fall,1356,,,,,,,,RUNNING,FALLEN,,,,,
1790259322.417857,classification,1386,1,glass,0.484387,1.213341,UNCERTAIN,unresolved,false,,,,103.5892,0.3332,,103.9224
1790259322.417857,simulator_spawn,1386,1,glass,,,,,,RUNNING,,,,,,
1790259322.417857,simulator_fall,1357,,,,,,,,RUNNING,FALLEN,,,,,
1790259322.544251,classification,1387,1,glass,0.525796,1.186026,UNCERTAIN,unresolved,false,,,,104.6195,0.3389,,104.9584
1790259322.544251,simulator_spawn,1387,1,glass,,,,,,RUNNING,,,,,,
1790259322.566612,simulator_sort,1369,,,,,,,,RUNNING,SORTED,,,,,
1790259322.671048,classification,1388,1,glass,0.526892,1.187484,UNCERTAIN,unresolved,false,,,,104.4369,0.3384,,104.7753
1790259322.671048,simulator_spawn,1388,1,glass,,,,,,RUNNING,,,,,,
1790259322.693135,simulator_sort,1370,,,,,,,,RUNNING,SORTED,,,,,
1790259322.795647,classification,1389,1,glass,0.506672,1.206136,UNCERTAIN,unresolved,false,,,,101.878,0.3043,,102.1823
1790259322.795647,simulator_spawn,1389,1,glass,,,,,,RUNNING,,,,,,
1790259322.820161,simulator_sort,1371,,,,,,,,RUNNING,SORTED,,,,,
1790259322.931674,simulator_spawn,1390,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,110.963,0.4078,,111.3708
1790259322.946671,simulator_sort,1372,,,,,,,,RUNNING,SORTED,,,,,
1790259322.994671,simulator_fall,1361,,,,,,,,RUNNING,FALLEN,,,,,
1790259323.083183,classification,1391,1,glass,0.502259,1.184309,UNCERTAIN,unresolved,false,,,,120.4679,0.3337,,120.8016
1790259323.083183,simulator_spawn,1391,1,glass,,,,,,RUNNING,,,,,,
1790259323.122096,simulator_fall,1362,,,,,,,,RUNNING,FALLEN,,,,,
1790259323.214227,classification,1392,1,glass,0.528525,1.185605,UNCERTAIN,unresolved,false,,,,108.2335,0.4354,,108.6689
1790259323.214227,simulator_spawn,1392,1,glass,,,,,,RUNNING,,,,,,
1790259323.343219,simulator_sort,1375,,,,,,,,RUNNING,SORTED,,,,,
1790259323.351218,classification,1393,1,glass,0.533901,1.216186,UNCERTAIN,unresolved,false,,,,103.3733,0.3648,,103.7381
1790259323.351218,simulator_spawn,1393,1,glass,,,,,,RUNNING,,,,,,
1790259323.469383,simulator_sort,1376,,,,,,,,RUNNING,SORTED,,,,,
1790259323.479383,classification,1394,1,glass,0.615501,1.075135,UNCERTAIN,unresolved,false,,,,103.8407,0.3959,,104.2366
1790259323.479383,simulator_spawn,1394,1,glass,,,,,,RUNNING,,,,,,
1790259323.595178,simulator_sort,1377,,,,,,,,RUNNING,SORTED,,,,,
1790259323.605185,classification,1395,1,glass,0.53341,1.17646,UNCERTAIN,unresolved,false,,,,104.2292,0.4016,,104.6308
1790259323.605185,simulator_spawn,1395,1,glass,,,,,,RUNNING,,,,,,
1790259323.721492,simulator_sort,1378,,,,,,,,RUNNING,SORTED,,,,,
1790259323.731491,classification,1396,1,glass,0.601941,1.095435,UNCERTAIN,unresolved,false,,,,104.1677,0.4064,,104.5741
1790259323.731491,simulator_spawn,1396,1,glass,,,,,,RUNNING,,,,,,
1790259323.784492,simulator_fall,1367,,,,,,,,RUNNING,FALLEN,,,,,
1790259323.86001,classification,1397,1,glass,0.658967,1.025454,UNCERTAIN,unresolved,false,,,,107.0111,0.4536,,107.4647
1790259323.86001,simulator_spawn,1397,1,glass,,,,,,RUNNING,,,,,,
1790259323.91208,simulator_fall,1368,,,,,,,,RUNNING,FALLEN,,,,,
1790259323.984085,classification,1398,1,glass,0.530837,1.221677,UNCERTAIN,unresolved,false,,,,103.9837,0.4248,,104.4085
1790259323.984085,simulator_spawn,1398,1,glass,,,,,,RUNNING,,,,,,
1790259324.101647,simulator_sort,1381,,,,,,,,RUNNING,SORTED,,,,,
1790259324.110647,simulator_spawn,1399,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,102.7491,0.4042,,103.1533
1790259324.227858,simulator_sort,1382,,,,,,,,RUNNING,SORTED,,,,,
1790259324.234856,classification,1400,1,glass,0.546614,1.197438,UNCERTAIN,unresolved,false,,,,102.1488,0.3527,,102.5015
1790259324.234856,simulator_spawn,1400,1,glass,,,,,,RUNNING,,,,,,
1790259324.36047,classification,1401,1,glass,0.666856,1.006692,UNCERTAIN,unresolved,false,,,,99.9646,0.333,,100.2976
1790259324.36047,simulator_spawn,1401,1,glass,,,,,,RUNNING,,,,,,
1790259324.36047,simulator_sort,1383,,,,,,,,RUNNING,SORTED,,,,,
1790259324.491578,classification,1402,1,glass,0.424996,1.257225,UNCERTAIN,unresolved,false,,,,106.5941,0.3928,,106.9869
1790259324.491578,simulator_spawn,1402,1,glass,,,,,,RUNNING,,,,,,
1790259324.491578,simulator_sort,1384,,,,,,,,RUNNING,SORTED,,,,,
1790259324.543321,simulator_fall,1373,,,,,,,,RUNNING,FALLEN,,,,,
1790259324.620843,classification,1403,1,glass,0.661947,1.017958,UNCERTAIN,unresolved,false,,,,108.0737,0.4441,,108.5178
1790259324.620843,simulator_spawn,1403,1,glass,,,,,,RUNNING,,,,,,
1790259324.684842,simulator_fall,1374,,,,,,,,RUNNING,FALLEN,,,,,
1790259324.765359,simulator_spawn,1404,1,glass,,,,,,RUNNING,,,,,,
ERTAIN,unresolved,false,,,,112.4141,0.4065,,112.8206
1790259324.891667,simulator_sort,1387,,,,,,,,RUNNING,SORTED,,,,,
1790259324.919863,classification,1405,1,glass,0.539766,1.264303,UNCERTAIN,unresolved,false,,,,123.3548,0.4351,,123.7899
1790259324.919863,simulator_spawn,1405,1,glass,,,,,,RUNNING,,,,,,
1790259325.016382,simulator_sort,1388,,,,,,,,RUNNING,SORTED,,,,,
1790259325.05138,simulator_spawn,1406,1,glass,,,,,,RUNNING,,,,,,
RTAIN,unresolved,false,,,,111.5657,0.3985,,111.9642
1790259325.143097,simulator_sort,1389,,,,,,,,RUNNING,SORTED,,,,,
1790259325.191101,classification,1407,1,glass,0.493499,1.237706,UNCERTAIN,unresolved,false,,,,112.1407,0.3566,,112.4973
1790259325.191101,simulator_spawn,1407,1,glass,,,,,,RUNNING,,,,,,
1790259325.285885,simulator_sort,1390,,,,,,,,RUNNING,SORTED,,,,,
1790259325.325397,classification,1408,2,metal,0.494723,1.17095,UNCERTAIN,unresolved,false,,,,102.5256,0.3801,,102.9057
1790259325.325397,simulator_spawn,1408,2,metal,,,,,,RUNNING,,,,,,
1790259325.325397,simulator_fall,1379,,,,,,,,RUNNING,FALLEN,,,,,
1790259325.453464,classification,1409,2,metal,0.489874,1.256927,UNCERTAIN,unresolved,false,,,,103.9257,0.3827,,104.3084
1790259325.453464,simulator_spawn,1409,2,metal,,,,,,RUNNING,,,,,,
1790259325.453464,simulator_fall,1380,,,,,,,,RUNNING,FALLEN,,,,,
1790259325.580952,classification,1410,2,metal,0.555318,1.134257,UNCERTAIN,unresolved,false,,,,104.7077,0.4035,,105.1112
1790259325.580952,simulator_spawn,1410,2,metal,,,,,,RUNNING,,,,,,
1790259325.695834,simulator_sort,1393,,,,,,,,RUNNING,SORTED,,,,,
1790259325.704838,classification,1411,2,metal,0.374847,1.263037,UNCERTAIN,unresolved,false,,,,103.4613,0.395,,103.8563
1790259325.704838,simulator_spawn,1411,2,metal,,,,,,RUNNING,,,,,,
1790259325.821503,simulator_sort,1394,,,,,,,,RUNNING,SORTED,,,,,
1790259325.840503,classification,1412,1,glass,0.489324,1.177617,UNCERTAIN,unresolved,false,,,,113.2775,0.3986,,113.6761
1790259325.840503,simulator_spawn,1412,1,glass,,,,,,RUNNING,,,,,,
1790259325.947805,simulator_sort,1395,,,,,,,,RUNNING,SORTED,,,,,
1790259325.972806,classification,1413,1,glass,0.445433,1.176747,UNCERTAIN,unresolved,false,,,,102.801,0.4036,,103.2046
1790259325.972806,simulator_spawn,1413,1,glass,,,,,,RUNNING,,,,,,
1790259326.074425,simulator_sort,1396,,,,,,,,RUNNING,SORTED,,,,,
1790259326.098425,classification,1414,1,glass,0.404797,1.212687,UNCERTAIN,unresolved,false,,,,102.5799,0.401,,102.9809
1790259326.098425,simulator_spawn,1414,1,glass,,,,,,RUNNING,,,,,,
1790259326.098425,simulator_fall,1385,,,,,,,,RUNNING,FALLEN,,,,,
1790259326.226559,classification,1415,2,metal,0.441505,1.231033,UNCERTAIN,unresolved,false,,,,104.3394,0.4084,,104.7478
1790259326.226559,simulator_spawn,1415,2,metal,,,,,,RUNNING,,,,,,
1790259326.226559,simulator_fall,1386,,,,,,,,RUNNING,FALLEN,,,,,
1790259326.356393,classification,1416,1,glass,0.422065,1.228525,UNCERTAIN,unresolved,false,,,,107.2638,0.3687,,107.6325
1790259326.356393,simulator_spawn,1416,1,glass,,,,,,RUNNING,,,,,,
1790259326.454442,simulator_sort,1399,,,,,,,,RUNNING,SORTED,,,,,
1790259326.483441,classification,1417,1,glass,0.495735,1.231172,UNCERTAIN,unresolved,false,,,,108.6214,0.3909,,109.0123
1790259326.483441,simulator_spawn,1417,1,glass,,,,,,RUNNING,,,,,,
